"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2005-12-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,6","0,0","3,8","03:00","5,4","Varias","34","1,7","6,1","06:10","3,7","1002,5","11","1000,7","23","84",NA,NA,NA,NA
"2005-12-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,4","0,0","4,0","01:55","6,9","18:55","33","3,1","10,6","18:30","0,9","1001,0","09","997,0","24","86",NA,NA,NA,NA
"2005-12-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,3","0,0","3,8","07:20","6,8","17:50","34","3,1","11,1","01:09","2,9","997,4","Varias","996,1","Varias","89",NA,NA,NA,NA
"2005-12-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,6","4,2","2,2","11:15","5,0","03:30","04","1,9","6,1","03:38","0,0","999,9","11","997,3","04","94",NA,NA,NA,NA
"2005-12-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,2","0,2","2,4","05:30","4,0","Varias","01","1,1","10,8","08:43","0,0","998,3","11","995,5","24","85",NA,NA,NA,NA
"2005-12-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,2","0,0","2,5","01:05","5,8","12:10","01","1,4","5,6","15:52","0,1","996,6","24","995,1","16","86",NA,NA,NA,NA
"2005-12-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,6","5,9","4,6","Varias","8,7","20:00","29","3,9","11,9","21:28","0,0","996,6","00","992,7","24","73",NA,NA,NA,NA
"2005-12-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,1","6,5","6,2","23:59","10,0","05:10","28","7,2","16,4","04:32","0,0","993,5","24","990,9","05","90",NA,NA,NA,NA
"2005-12-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,0","0,0","2,5","23:55","7,5","13:15","02","1,7","5,0","13:32","2,7","995,1","11","993,5","Varias","78",NA,NA,NA,NA
"2005-12-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,8","0,0","1,4","23:59","6,1","13:45","36","1,4","4,2","13:50","8,3","996,9","23","994,3","02","69",NA,NA,NA,NA
"2005-12-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,8","0,0","0,6","08:10","7,0","14:25","18","1,1","5,0","23:19","8,5","997,5","24","995,9","Varias","72",NA,NA,NA,NA
"2005-12-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,3","0,0","3,1","05:50","7,5","14:10","17","1,1","5,8","02:57","8,4","999,9","22","997,3","02","78",NA,NA,NA,NA
"2005-12-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,5","0,0","2,0","23:40","5,0","12:40","01","1,4","3,9","13:40","6,4","999,4","Varias","996,6","24","97",NA,NA,NA,NA
"2005-12-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","2,8","0,0","1,2","01:40","4,3","14:10","17","1,4","3,9","18:18","5,6","996,6","00","991,5","24","97",NA,NA,NA,NA
"2005-12-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,7","0,0","0,8","06:20","6,6","13:50","17","1,7","4,7","23:10","8,0","991,5","00","988,9","24","90",NA,NA,NA,NA
"2005-12-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,7","0,0","1,9","06:20","7,5","13:40","08","1,7","4,4","23:55","8,1","988,9","00","986,1","24","77",NA,NA,NA,NA
"2005-12-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,1","0,0","1,8","Varias","4,4","00:00","01","2,2","6,1","15:13","0,0","986,1","00","977,4","24","96",NA,NA,NA,NA
"2005-12-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","1,2","2,6","-0,2","Varias","2,5","14:00","02","1,9","5,6","04:45","0,3","981,7","24","976,6","02","86",NA,NA,NA,NA
"2005-12-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","2,1","13,3","-0,4","Varias","4,6","Varias","33","3,6","14,4","09:40","1,9","986,1","Varias","981,7","00","92",NA,NA,NA,NA
"2005-12-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,4","43,0","0,1","00:40","6,8","23:59","17","4,4","13,1","17:43","0,0","988,5","Varias","982,1","23","89",NA,NA,NA,NA
"2005-12-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,7","1,0","6,8","00:00","12,6","23:30","30","8,1","21,1","06:30","0,0","988,3","20","982,3","00","92",NA,NA,NA,NA
"2005-12-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,2","13,4","6,0","23:00","12,5","00:00","30","7,5","24,2","20:03","0,0","987,9","00","982,9","20","82",NA,NA,NA,NA
"2006-01-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,1","25,4","5,0","07:20","9,2","14:00","31","9,7","22,5","17:52","0,6","990,3","24","983,5","00","86",NA,NA,NA,NA
"2006-01-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,4","7,2","7,2","17:30","9,5","11:55","30","6,7","20,0","00:40","0,4","997,0","24","990,3","00","89",NA,NA,NA,NA
"2006-01-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,5","0,6","5,0","03:50","8,0","11:50","01","2,5","9,7","13:56","0,0","999,5","11","997,0","00","77",NA,NA,NA,NA
"2006-01-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,9","20,5","4,6","06:30","9,2","17:30","32","4,4","13,9","17:32","0,0","998,7","00","985,3","24","95",NA,NA,NA,NA
"2006-01-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,6","6,8","6,0","20:50","9,2","02:40","27","1,9","11,4","11:15","0,0","985,3","00","978,5","24","97",NA,NA,NA,NA
"2006-01-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,8","Ip","6,4","02:50","9,2","12:30","16","4,4","10,3","12:12","0,4","983,5","24","976,6","06","75",NA,NA,NA,NA
"2006-01-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,3","0,2","6,4","20:30","8,2","00:20","32","1,1","3,3","17:37","0,0","986,9","11","983,5","00","95",NA,NA,NA,NA
"2006-01-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,5","1,1","6,4","01:30","10,6","12:30","18","4,4","8,6","12:50","0,1","991,3","24","984,5","06","75",NA,NA,NA,NA
"2006-01-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,2","12,6","5,2","23:59","9,2","01:40","30","3,3","10,8","07:56","0,0","995,7","24","991,0","02","93",NA,NA,NA,NA
"2006-01-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,5","0,0","4,6","Varias","8,4","13:15","17","1,4","10,3","22:35","5,3","998,9","10","995,5","01","85",NA,NA,NA,NA
"2006-01-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,8","0,0","6,0","08:00","11,6","13:45","18","1,7","11,1","00:09","7,5","1000,1","19","997,0","03","64",NA,NA,NA,NA
"2006-01-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,5","0,0","5,6","07:00","11,4","15:55","16","2,5","6,1","19:47","8,7","999,8","00","992,9","24","61",NA,NA,NA,NA
"2006-01-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,8","0,0","6,2","06:50","9,4","13:45","17","12,5","21,1","18:31","7,7","992,9","00","989,1","18","64",NA,NA,NA,NA
"2006-01-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,9","0,0","7,0","20:40","10,8","13:40","16","6,4","19,4","03:12","5,5","993,9","11","990,1","Varias","65",NA,NA,NA,NA
"2006-01-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,8","Ip","6,7","06:55","10,8","13:45","17","8,1","18,9","12:36","6,5","990,1","00","983,5","14","62",NA,NA,NA,NA
"2006-01-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,7","0,0","8,0","07:45","9,4","23:59","17","1,4","15,6","00:52","0,3","989,1","22","983,7","00","78",NA,NA,NA,NA
"2006-01-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,3","8,5","7,0","04:45","11,6","12:50","17","8,3","16,1","14:48","0,0","989,1","24","984,7","15","66",NA,NA,NA,NA
"2006-01-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,4","11,0","8,4","06:00","10,5","15:05","32","5,0","15,8","00:34","0,0","993,9","11","989,1","00","100",NA,NA,NA,NA
"2006-01-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,2","3,2","8,2","23:59","10,2","Varias","33","3,1","6,9","01:25","0,9","993,5","00","992,2","Varias","97",NA,NA,NA,NA
"2006-01-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,0","1,1","6,4","07:05","9,5","14:50","25","1,7","5,8","17:59","0,0","997,1","23","992,1","01","96",NA,NA,NA,NA
"2006-01-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,0","0,3","7,8","23:59","10,2","14:15","01","1,9","9,2","22:49","3,5","997,8","10","996,3","Varias","96",NA,NA,NA,NA
"2006-01-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","0,0","3,5","23:50","7,8","00:00","02","2,2","8,1","00:47","7,4","997,4","10","995,9","16","84",NA,NA,NA,NA
"2006-01-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,4","0,0","1,5","08:10","7,2","14:10","17","1,9","5,3","06:30","8,8","996,6","00","993,7","15","83",NA,NA,NA,NA
"2006-01-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,8","0,0","3,0","03:00","10,6","13:55","17","11,4","21,9","09:48","8,9","994,3","00","990,2","22","63",NA,NA,NA,NA
"2006-01-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,1","0,0","4,7","23:59","11,5","13:45","16","8,1","18,3","00:05","8,0","990,3","00","985,0","24","63",NA,NA,NA,NA
"2006-01-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,2","1,1","2,4","23:59","6,0","10:30","01","3,3","16,4","19:28","1,9","985,0","00","983,1","14","80",NA,NA,NA,NA
"2006-01-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","0,7","2,9","-1,0","09:30","2,4","00:00","01","1,1","10,0","14:33","2,4","984,1","00","982,2","Varias","92",NA,NA,NA,NA
"2006-01-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","0,7","0,0","-1,6","07:00","3,0","14:10","15","1,9","5,0","11:43","3,5","983,8","00","979,1","16","84",NA,NA,NA,NA
"2006-01-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","0,7","0,0","-1,2","02:15","2,6","23:59","16","1,1","5,0","23:55","0,0","987,4","24","981,9","00","94",NA,NA,NA,NA
"2006-01-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,1","0,0","1,8","02:30","6,4","14:30","28","1,4","4,7","14:14","0,0","991,5","24","987,4","Varias","89",NA,NA,NA,NA
"2006-01-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,2","0,3","6,1","02:00","8,4","14:30","28","3,1","7,5","06:30","0,0","993,0","12","990,9","06","95",NA,NA,NA,NA
"2006-02-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,8","0,0","5,4","05:30","10,2","13:30","36","1,9","4,2","16:13","6,2","992,9","00","990,1","24","88",NA,NA,NA,NA
"2006-02-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,1","Ip","3,5","06:50","8,7","14:20","15","1,7","3,6","10:48","8,7","990,1","00","984,1","18","92",NA,NA,NA,NA
"2006-02-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,5","0,0","4,6","09:00","6,4","01:10","32","4,2","10,0","22:15","0,0","986,9","24","983,8","06","91",NA,NA,NA,NA
"2006-02-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,1","Ip","2,6","14:00","5,6","00:00","33","5,0","11,1","10:10","0,0","993,4","24","986,9","00","91",NA,NA,NA,NA
"2006-02-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,5","0,0","2,8","06:00","4,2","21:00","33","4,2","9,7","04:27","0,3","997,1","Varias","993,4","00","82",NA,NA,NA,NA
"2006-02-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,8","0,0","2,0","02:30","5,6","14:30","36","1,9","5,0","14:42","3,2","998,9","Varias","996,5","06","89",NA,NA,NA,NA
"2006-02-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,9","0,0","2,6","00:30","7,2","14:20","03","2,8","7,8","14:19","8,5","998,9","00","991,4","24","82",NA,NA,NA,NA
"2006-02-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,0","0,0","2,6","21:00","5,4","14:30","31","1,4","3,6","13:15","0,6","991,4","00","989,1","06","88",NA,NA,NA,NA
"2006-02-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","Ip","2,6","06:30","8,7","11:30","31","2,5","6,4","15:14","1,8","989,8","00","987,8","Varias","79",NA,NA,NA,NA
"2006-02-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,8","0,0","3,8","07:30","7,8","16:30","03","2,5","7,2","15:33","7,7","989,4","24","987,9","Varias","84",NA,NA,NA,NA
"2006-02-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,9","0,0","2,6","03:30","7,2","13:20","01","1,7","6,1","13:48","5,6","994,9","24","989,0","03","84",NA,NA,NA,NA
"2006-02-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,8","0,0","3,6","23:59","8,1","14:00","34","1,9","5,8","13:56","3,5","996,6","12","994,3","24","79",NA,NA,NA,NA
"2006-02-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,8","0,0","3,0","01:20","14,6","16:00","28","2,5","8,1","22:20","9,0","994,3","00","988,9","Varias","54",NA,NA,NA,NA
"2006-02-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","0,0","6,8","07:45","12,5","15:20","28","1,7","9,7","03:31","5,0","993,5","18","989,3","00","84",NA,NA,NA,NA
"2006-02-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","0,6","7,5","03:10","14,8","20:45","20","6,1","13,9","21:55","0,0","992,6","00","978,6","23","66",NA,NA,NA,NA
"2006-02-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,7","1,5","8,8","23:00","14,6","01:00","19","4,4","14,4","00:53","0,0","978,7","00","975,8","04","86",NA,NA,NA,NA
"2006-02-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,4","6,0","5,5","22:40","15,4","16:00","22","5,0","23,3","20:46","8,8","977,7","05","971,7","22","62",NA,NA,NA,NA
"2006-02-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","0,0","6,3","00:00","15,0","14:30","17","8,1","18,6","18:48","8,1","977,0","10","965,1","24","47",NA,NA,NA,NA
"2006-02-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,9","24,7","4,6","12:45","13,2","00:00","25","12,8","25,0","12:52","1,3","975,7","23","962,6","08","74",NA,NA,NA,NA
"2006-02-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,7","7,1","4,4","07:00","11,0","13:50","24","3,3","15,3","00:09","5,0","976,1","24","974,7","Varias","76",NA,NA,NA,NA
"2006-02-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,8","11,3","4,5","05:30","7,0","11:50","32","5,8","15,3","17:02","0,0","982,6","24","975,8","04","94",NA,NA,NA,NA
"2006-02-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,8","2,8","3,0","06:00","6,6","12:40","26","2,8","8,9","05:07","1,8","988,3","24","982,6","Varias","82",NA,NA,NA,NA
"2006-02-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,0","6,9","3,6","Varias","6,4","10:50","35","1,7","7,5","12:00","0,9","988,6","10","983,7","24","97",NA,NA,NA,NA
"2006-02-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,0","0,0","3,7","02:00","8,2","15:30","35","2,8","10,8","03:57","5,2","983,7","00","975,8","24","77",NA,NA,NA,NA
"2006-02-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,0","5,2","4,8","08:05","7,2","17:00","16","8,3","15,8","14:09","0,2","975,8","00","973,3","14","64",NA,NA,NA,NA
"2006-02-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","0,2","3,6","08:10","7,6","20:15","01","3,1","12,2","21:12","0,0","980,7","24","972,1","07","89",NA,NA,NA,NA
"2006-02-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,6","0,0","3,0","Varias","6,2","00:00","34","6,1","12,2","03:49","0,0","987,4","21","980,7","00","73",NA,NA,NA,NA
"2006-02-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,2","1,5","2,8","Varias","5,6","Varias","36","2,8","10,6","02:18","0,0","987,7","Varias","985,5","24","69",NA,NA,NA,NA
"2006-03-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,4","18,4","4,0","08:30","8,7","14:40","31","4,4","15,8","17:31","4,5","985,5","00","982,1","18","87",NA,NA,NA,NA
"2006-03-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,6","0,1","3,7","06:00","11,4","22:20","21","4,4","15,0","21:47","6,6","982,9","11","979,5","Varias","68",NA,NA,NA,NA
"2006-03-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,2","0,0","9,0","Varias","15,3","14:20","21","8,1","19,7","23:31","4,7","980,5","01","974,2","24","54",NA,NA,NA,NA
"2006-03-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","8,0","5,4","23:59","16,9","12:30","21","6,9","21,7","07:06","0,2","974,2","00","963,8","16","59",NA,NA,NA,NA
"2006-03-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,6","6,5","2,1","04:15","7,0","16:30","33","10,0","25,0","01:58","5,8","991,1","24","967,8","00","59",NA,NA,NA,NA
"2006-03-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,6","11,6","4,8","03:00","8,5","12:30","34","7,8","18,9","04:07","1,2","997,8","22","991,1","00","88",NA,NA,NA,NA
"2006-03-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,0","5,4","4,9","06:00","11,0","Varias","30","6,4","21,4","15:30","0,0","997,5","00","991,9","16","97",NA,NA,NA,NA
"2006-03-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,1","0,0","10,0","Varias","18,2","13:40","30","2,5","17,5","00:35","3,5","993,8","00","989,1","16","78",NA,NA,NA,NA
"2006-03-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","12,9","6,6","23:59","14,5","11:00","30","4,7","21,7","23:43","0,4","990,7","24","985,0","09","89",NA,NA,NA,NA
"2006-03-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,5","46,1","6,6","00:00","10,4","12:07","29","8,1","26,1","22:52","0,0","991,1","Varias","985,1","24","79",NA,NA,NA,NA
"2006-03-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,6","23,7","7,2","Varias","10,0","Varias","28","5,6","30,0","03:20","0,0","993,7","22","983,0","04","95",NA,NA,NA,NA
"2006-03-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,2","3,1","8,2","23:59","10,2","Varias","31","6,7","17,8","01:23","0,0","994,7","Varias","992,1","24","100",NA,NA,NA,NA
"2006-03-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,2","0,0","6,8","Varias","11,5","14:30","01","2,2","6,7","13:55","8,3","992,1","00","987,1","17","85",NA,NA,NA,NA
"2006-03-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","0,0","7,4","Varias","15,0","16:30","33","1,9","5,0","12:20","10,1","987,5","00","985,0","24","81",NA,NA,NA,NA
"2006-03-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","0,0","7,4","07:00","11,7","15:30","32","2,8","6,4","14:13","9,9","985,0","00","983,8","16","89",NA,NA,NA,NA
"2006-03-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,1","0,0","5,0","06:40","11,2","10:30","33","1,7","6,7","13:44","9,9","984,6","00","981,5","24","76",NA,NA,NA,NA
"2006-03-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,3","1,6","6,8","02:50","17,8","15:00","16","4,2","20,6","23:42","3,8","981,5","00","971,9","24","51",NA,NA,NA,NA
"2006-03-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,3","0,4","10,6","07:00","16,0","13:30","16","11,1","21,9","01:58","2,3","971,9","00","969,0","24","69",NA,NA,NA,NA
"2006-03-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","3,5","11,3","16:30","17,9","14:30","16","10,6","20,8","03:38","5,5","973,4","24","968,2","06","66",NA,NA,NA,NA
"2006-03-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","Ip","9,4","07:00","18,2","14:00","17","7,8","20,0","13:28","8,4","973,4","Varias","971,7","17","56",NA,NA,NA,NA
"2006-03-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,6","1,9","9,6","23:59","15,5","11:30","17","4,7","11,7","07:03","0,9","977,5","23","972,9","04","73",NA,NA,NA,NA
"2006-03-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,1","2,2","9,0","23:59","13,2","14:30","31","4,2","13,1","16:39","4,3","981,3","22","976,9","04","79",NA,NA,NA,NA
"2006-03-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,6","3,5","8,7","02:20","16,5","21:55","21","9,2","21,7","21:15","0,0","980,9","00","969,1","19","71",NA,NA,NA,NA
"2006-03-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,6","1,4","12,4","23:00","20,9","12:20","22","5,8","22,2","03:45","8,1","983,8","24","968,7","04","60",NA,NA,NA,NA
"2006-03-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,0","11,7","02:25","24,4","14:55","17","5,6","14,4","10:23","8,2","985,8","22","982,7","04","52",NA,NA,NA,NA
"2006-03-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,5","0,0","16,6","06:00","24,4","17:10","16","7,2","18,3","14:41","1,2","985,4","00","978,9","17","46",NA,NA,NA,NA
"2006-03-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,6","17,9","10,2","23:59","21,1","10:45","21","4,4","18,9","01:45","1,2","985,5","22","980,2","03","75",NA,NA,NA,NA
"2006-03-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","0,0","7,6","03:45","13,6","10:40","30","4,7","13,9","03:07","10,6","988,6","11","984,6","02","65",NA,NA,NA,NA
"2006-03-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,0","0,1","9,5","00:45","20,5","14:50","19","3,1","11,9","19:27","8,7","987,3","00","984,6","18","52",NA,NA,NA,NA
"2006-03-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,5","0,3","13,4","Varias","21,6","16:30","17","8,3","20,6","12:21","1,1","987,7","24","983,7","17","61",NA,NA,NA,NA
"2006-03-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,1","0,0","12,2","06:00","20,0","10:15","23","2,8","8,9","10:24","9,3","987,9","01","984,3","24","68",NA,NA,NA,NA
"2006-04-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","0,0","11,0","23:59","16,6","10:10","30","4,7","10,0","06:06","8,3","988,3","12","984,1","02","71","93","07:00","53","12:00"
"2006-04-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,9","0,0","10,6","02:05","17,2","09:45","01","2,8","7,5","12:39","8,9","993,9","24","987,1","03","72","98","23:59","58","Varias"
"2006-04-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","0,0","10,0","23:30","13,7","12:45","35","2,5","7,2","15:25","8,9","993,9","00","985,8","24","90","98","00:00","82","15:00"
"2006-04-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","1,4","10,4","00:00","26,0","14:45","19","7,8","21,1","18:18","7,7","985,8","00","970,4","19","50","92","00:00","38","15:00"
"2006-04-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","2,4","7,4","23:59","11,6","02:05","01","2,8","6,9","09:37","0,0","980,1","24","974,7","04","96","100","Varias","80","02:50"
