"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2004-10-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,7","9,0","14,6","06:30","20,8","14:50","20","2,8","8,9","12:50","0,7","965,5","24","960,6","00","72",NA,NA,NA,NA
"2004-10-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","12,8","07:00","22,7","15:30","17","3,1","12,5","11:00","7,7","969,3","08","964,9","14","70",NA,NA,NA,NA
"2004-10-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,2","0,0","13,0","07:10","25,4","15:20","17","5,6","11,9","12:30","9,8","967,0","10","961,9","17","54",NA,NA,NA,NA
"2004-10-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","Ip","16,0","23:59","26,0","14:30","19","5,6","15,0","09:10","7,1","964,1","24","960,9","15","42",NA,NA,NA,NA
"2004-10-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,5","6,9","11,0","Varias","16,0","Varias","34","1,9","3,9","18:00","0,0","964,1","00","961,3","Varias","86",NA,NA,NA,NA
"2004-10-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,2","9,7","8,4","06:05","14,0","14:00","12","2,2","9,7","23:55","3,1","964,6","10","955,5","24","76",NA,NA,NA,NA
"2004-10-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","10,6","9,3","08:30","12,7","02:15","15","6,9","15,6","02:10","0,0","955,5","00","946,5","18","83",NA,NA,NA,NA
"2004-10-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,8","0,4","8,5","04:15","17,0","12:45","18","6,4","11,7","10:50","6,0","948,9","Varias","946,5","16","61",NA,NA,NA,NA
"2004-10-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,2","0,0","8,0","06:10","14,5","16:00","16","2,2","8,6","20:50","3,0","951,3","24","947,3","01","64",NA,NA,NA,NA
"2004-10-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,3","0,0","6,7","23:59","15,9","13:50","19","2,5","10,8","10:50","5,2","956,5","24","951,3","00","62",NA,NA,NA,NA
"2004-10-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","9,0","3,8","Varias","10,6","11:50","08","0,3","8,9","14:30","0,8","959,7","24","956,1","04","93",NA,NA,NA,NA
"2004-11-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,0","2,2","7,6","04:15","12,4","15:30","31","1,1","4,7","15:30","0,9","962,2","24","958,1","Varias","80",NA,NA,NA,NA
"2004-11-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,1","0,0","6,6","23:59","15,6","14:30","18","2,5","6,7","12:10","5,8","963,7","24","960,9","15","75",NA,NA,NA,NA
"2004-11-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,4","Ip","4,4","03:20","16,4","15:50","21","1,4","5,6","17:20","4,1","965,3","24","963,1","15","73",NA,NA,NA,NA
"2004-11-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,1","0,0","5,8","06:30","16,4","14:30","33","2,2","8,3","15:20","1,4","969,4","24","965,1","03","79",NA,NA,NA,NA
"2004-11-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","0,0","9,7","21:30","14,6","13:10","34","5,6","12,2","14:40","4,6","974,1","Varias","969,4","00","75",NA,NA,NA,NA
"2004-11-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,0","8,0","23:59","14,0","14:00","33","7,8","14,4","13:10","6,4","973,8","00","970,3","Varias","64",NA,NA,NA,NA
"2004-11-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,4","0,0","6,9","07:00","11,8","Varias","35","6,1","13,9","12:00","6,6","970,3","00","967,8","15","64",NA,NA,NA,NA
"2004-11-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","4,8","6,4","05:10","14,0","13:30","35","3,9","14,2","12:02","6,1","968,1","00","960,7","24","75",NA,NA,NA,NA
"2004-11-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,5","11,9","9,0","Varias","12,0","16:10","35","4,4","6,9","Varias","0,0","962,1","22","959,5","Varias","86",NA,NA,NA,NA
"2004-11-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","23,3","1,4","18:00","9,8","00:00","33","3,1","17,5","04:40","0,0","961,8","11","959,9","14","88",NA,NA,NA,NA
"2004-11-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,5","0,0","5,0","00:00","10,0","13:00","35","8,1","20,0","06:14","4,8","963,3","24","961,3","07","68",NA,NA,NA,NA
"2004-11-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,5","0,0","5,0","Varias","10,0","13:30","34","5,8","13,3","16:32","5,9","969,7","24","963,3","00","68",NA,NA,NA,NA
"2004-11-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,0","3,8","23:59","11,4","14:00","35","10,3","21,1","19:24","3,4","972,5","24","969,5","01","74",NA,NA,NA,NA
"2004-11-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,8","0,0","2,6","06:10","7,0","14:00","34","10,6","22,8","19:54","8,1","976,1","12","972,5","00","65",NA,NA,NA,NA
"2004-11-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,1","0,0","1,2","07:10","7,0","14:05","33","9,4","15,8","01:18","8,3","976,1","24","972,2","03","58",NA,NA,NA,NA
"2004-11-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,0","3,0","06:55","8,6","14:40","35","6,4","15,0","05:46","0,1","979,7","11","975,5","02","72",NA,NA,NA,NA
"2004-11-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","0,0","2,1","23:59","12,2","14:05","35","3,1","10,8","04:44","8,4","977,3","Varias","975,0","16","63",NA,NA,NA,NA
"2004-11-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,7","Ip","-1,2","07:55","12,6","15:55","34","1,9","9,7","17:18","7,1","975,9","00","970,7","16","77",NA,NA,NA,NA
"2004-11-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,9","Ip","6,4","00:15","13,4","14:50","34","3,9","10,3","12:45","1,7","974,1","24","971,8","15","86",NA,NA,NA,NA
"2004-11-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,4","0,0","4,8","23:59","15,9","15:00","32","2,2","7,2","11:54","7,7","974,1","00","971,1","16","71",NA,NA,NA,NA
"2004-11-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","0,0","1,2","07:20","15,2","15:20","16","1,1","3,9","18:07","7,4","974,1","23","971,5","15","79",NA,NA,NA,NA
"2004-11-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,9","0,0","2,0","Varias","9,8","15:35","15","0,3","2,2","05:55","0,0","975,3","10","973,7","18","86",NA,NA,NA,NA
"2004-11-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,0","2,2","08:15","13,0","14:05","35","2,5","9,4","15:30","6,6","975,1","11","972,9","15","74",NA,NA,NA,NA
"2004-11-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","0,0","0,1","08:00","14,2","15:10","15","0,8","4,4","17:23","7,5","973,5","00","970,9","15","75",NA,NA,NA,NA
"2004-11-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,4","0,0","1,8","Varias","5,0","14:30","19","1,4","5,6","22:00","0,0","976,2","24","972,6","00","92",NA,NA,NA,NA
"2004-11-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,1","0,0","2,0","06:30","4,2","15:00","17","0,6","3,9","00:15","0,0","976,2","00","975,1","18","91",NA,NA,NA,NA
"2004-11-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,8","0,0","1,6","06:00","4,0","15:00","15","1,4","5,0","17:49","0,0","975,3","00","970,9","18","95",NA,NA,NA,NA
"2004-11-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,0","4,4","2,0","Varias","6,0","15:00","14","1,4","5,0","17:10","0,0","971,1","00","965,0","24","86",NA,NA,NA,NA
"2004-11-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","1,5","4,6","00:00","7,0","13:00","36","1,7","8,1","11:50","0,8","965,0","Varias","962,9","24","82",NA,NA,NA,NA
"2004-11-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,5","0,0","0,4","23:59","6,6","14:20","01","0,8","3,9","13:35","2,2","962,9","00","953,5","24","94",NA,NA,NA,NA
"2004-12-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,2","20,2","-2,0","03:00","10,4","15:00","32","1,9","3,9","Varias","0,0","953,5","00","945,8","21","76",NA,NA,NA,NA
"2004-12-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","Ip","4,5","02:30","10,8","12:30","19","5,0","12,5","12:20","1,5","961,9","24","947,1","00","69",NA,NA,NA,NA
"2004-12-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,1","5,6","07:05","9,6","12:30","33","2,8","7,8","14:40","0,5","968,1","24","961,9","00","86",NA,NA,NA,NA
"2004-12-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,0","5,9","23:59","9,4","12:00","34","5,8","12,2","13:03","2,4","971,9","24","968,1","00","76",NA,NA,NA,NA
"2004-12-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,0","0,0","5,2","05:10","6,8","14:20","01","5,3","10,8","00:07","0,0","973,9","11","971,7","06","75",NA,NA,NA,NA
"2004-12-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,4","0,0","5,0","06:10","7,8","13:10","36","2,8","10,0","00:52","0,3","973,0","00","969,5","14","71",NA,NA,NA,NA
"2004-12-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,6","0,0","-1,0","07:30","8,2","11:25","34","5,0","10,0","20:15","6,6","971,4","02","968,6","15","77",NA,NA,NA,NA
"2004-12-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,9","0,0","5,0","02:10","10,8","12:10","30","4,4","11,9","10:35","2,6","969,3","10","967,7","15","79",NA,NA,NA,NA
"2004-12-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,5","0,0","3,8","23:59","13,2","14:50","33","1,4","9,4","06:20","4,8","968,1","00","965,0","15","80",NA,NA,NA,NA
"2004-12-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,0","0,0","2,0","Varias","10,0","15:30","25","0,3","3,3","12:54","0,0","970,1","11","966,7","00","93",NA,NA,NA,NA
"2004-12-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,1","0,0","0,0","03:45","10,2","15:30","16","1,1","5,0","18:53","3,4","970,2","11","968,3","18","90",NA,NA,NA,NA
"2004-12-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,2","0,0","1,2","01:00","11,2","15:50","15","0,8","8,3","23:40","3,4","971,3","24","969,1","16","80",NA,NA,NA,NA
"2004-12-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,0","0,0","6,0","23:59","13,9","13:30","08","3,3","6,7","23:53","3,4","974,1","20","970,9","04","74",NA,NA,NA,NA
"2004-12-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,4","0,0","3,5","05:15","9,2","14:30","20","1,4","4,2","23:52","0,0","975,0","10","972,6","24","88",NA,NA,NA,NA
"2004-12-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,0","6,0","08:00","9,2","15:10","19","0,6","6,1","00:50","0,2","972,6","00","969,4","24","84",NA,NA,NA,NA
"2004-12-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,3","3,2","6,4","05:35","10,2","13:40","33","1,1","12,5","22:40","1,8","969,4","00","965,8","17","80",NA,NA,NA,NA
"2004-12-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,0","8,0","7,0","05:45","11,0","14:00","32","2,2","10,8","21:42","0,0","968,6","10","965,9","17","80",NA,NA,NA,NA
"2004-12-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,0","2,2","7,0","08:30","11,0","19:00","35","1,7","8,6","02:24","0,0","970,7","11","967,0","24","91",NA,NA,NA,NA
"2004-12-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,3","9,4","5,6","02:40","11,0","10:15","31","1,9","15,6","22:50","1,8","967,0","00","959,7","15","82",NA,NA,NA,NA
"2004-12-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,4","0,3","1,9","23:30","9,0","00:00","32","4,7","15,0","06:06","2,3","969,9","21","961,5","00","76",NA,NA,NA,NA
"2004-12-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,6","0,0","0,2","08:10","7,0","14:10","34","2,2","7,8","13:56","1,6","972,1","24","968,5","14","85",NA,NA,NA,NA
"2004-12-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,1","0,0","0,6","07:30","7,6","12:05","35","3,9","9,4","10:27","6,7","976,6","10","972,1","00","69",NA,NA,NA,NA
"2004-12-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","0,2","4,0","00:00","12,4","13:45","32","3,3","8,9","12:37","1,7","974,7","00","972,1","24","85",NA,NA,NA,NA
"2004-12-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,8","0,0","3,0","23:30","12,5","15:15","33","2,8","7,2","07:42","5,7","972,1","00","959,1","24","75",NA,NA,NA,NA
"2004-12-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,6","6,4","0,2","23:59","5,0","14:50","31","1,9","11,7","23:05","0,1","959,1","00","950,5","24","89",NA,NA,NA,NA
"2004-12-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,4","22,7","-2,0","23:00","1,2","16:10","35","1,4","12,8","19:21","0,8","959,5","24","949,8","02","82",NA,NA,NA,NA
"2004-12-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,3","0,6","-1,8","Varias","2,4","15:10","02","6,4","18,3","04:27","2,3","969,9","24","959,5","00","69",NA,NA,NA,NA
"2004-12-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,6","8,8","0,1","02:00","5,2","15:50","01","2,5","15,0","22:23","0,0","973,1","24","965,7","13","91",NA,NA,NA,NA
"2004-12-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,5","0,4","3,2","04:50","7,8","11:40","35","8,3","20,3","14:24","0,2","978,3","24","973,1","00","77",NA,NA,NA,NA
"2004-12-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,5","0,0","5,2","02:00","11,8","11:00","34","5,6","15,0","01:15","3,7","981,0","11","978,2","24","77",NA,NA,NA,NA
"2004-12-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,2","0,0","7,4","23:59","11,0","12:10","35","6,1","11,9","14:17","0,2","979,1","23","977,3","15","81",NA,NA,NA,NA
"2005-01-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,4","0,0","6,2","08:50","12,6","14:05","35","4,7","10,6","19:56","7,8","980,9","24","975,3","14","77",NA,NA,NA,NA
"2005-01-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,0","0,7","5,0","22:45","11,0","13:10","35","4,4","11,1","14:38","0,0","984,1","24","979,7","05","84",NA,NA,NA,NA
"2005-01-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","0,0","0,2","23:59","10,2","15:10","35","3,1","11,9","08:13","8,0","984,2","10","981,7","15","68",NA,NA,NA,NA
"2005-01-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,2","0,0","-2,2","08:15","10,5","15:00","11","0,8","4,4","16:42","6,7","982,2","24","980,3","16","81",NA,NA,NA,NA
"2005-01-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,0","0,0","-3,0","08:30","9,0","15:25","16","0,3","3,3","22:21","4,8","983,3","24","981,0","16","80",NA,NA,NA,NA
"2005-01-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,5","0,0","1,2","00:10","13,8","15:00","32","2,8","10,0","14:44","5,2","985,1","11","981,7","16","82",NA,NA,NA,NA
"2005-01-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,7","0,0","1,2","Varias","6,2","15:15","14","1,4","6,1","17:13","0,0","983,4","12","980,1","24","97",NA,NA,NA,NA
"2005-01-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,6","0,0","0,9","08:10","4,4","15:10","09","0,8","4,7","07:37","0,0","980,6","11","977,9","15","94",NA,NA,NA,NA
"2005-01-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,1","0,0","-2,2","07:00","2,0","16:00","14","1,4","3,9","02:10","0,0","980,9","10","977,5","17","96",NA,NA,NA,NA
"2005-01-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,3","0,0","-1,6","07:10","2,2","14:40","18","1,1","7,5","14:36","1,1","979,3","18","977,1","07","88",NA,NA,NA,NA
"2005-01-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,9","0,0","-2,8","08:20","1,0","16:50","14","1,1","6,7","11:05","0,0","977,9","24","975,4","16","91",NA,NA,NA,NA
"2005-01-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,6","0,0","-1,4","05:10","4,5","15:15","15","0,8","3,1","00:59","0,2","977,9","09","975,3","17","95",NA,NA,NA,NA
"2005-01-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,1","0,0","-0,6","Varias","12,8","14:40","16","1,1","5,6","18:04","7,1","977,3","10","975,3","15","83",NA,NA,NA,NA
"2005-01-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,2","0,0","0,0","05:00","4,5","15:15","15","0,8","3,6","22:24","0,0","976,2","10","972,5","24","97",NA,NA,NA,NA
"2005-01-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,0","0,0","1,7","07:45","6,2","15:50","15","1,4","5,3","19:23","0,4","972,5","00","970,3","16","96",NA,NA,NA,NA
"2005-01-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,3","0,0","2,2","Varias","4,4","16:00","09","0,8","3,1","00:09","0,0","975,7","22","971,7","01","95",NA,NA,NA,NA
"2005-01-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,2","0,0","-0,2","10:00","2,5","00:00","15","0,8","5,3","21:45","0,0","975,4","10","971,1","24","97",NA,NA,NA,NA
"2005-01-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,8","9,7","1,0","Varias","6,6","14:10","33","1,4","13,9","14:11","0,1","971,1","00","966,1","13","96",NA,NA,NA,NA
"2005-01-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,0","5,6","3,4","01:30","10,6","13:45","33","5,6","18,1","16:01","0,0","973,3","24","969,3","02","83",NA,NA,NA,NA
"2005-01-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","3,4","8,4","23:59","12,0","14:45","33","2,8","18,1","16:01","0,9","978,1","12","973,3","00","91",NA,NA,NA,NA
"2005-01-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,0","0,0","6,4","22:30","9,6","15:30","32","4,4","11,1","11:40","0,2","977,1","00","972,1","23","80",NA,NA,NA,NA
"2005-01-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,0","0,0","5,2","23:59","8,8","13:00","31","1,9","9,4","10:54","0,2","972,9","00","969,4","24","80",NA,NA,NA,NA
"2005-01-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,9","0,0","3,0","23:59","8,8","14:55","35","3,6","12,8","22:03","0,2","969,4","00","964,3","16","85",NA,NA,NA,NA
"2005-01-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,7","0,5","-1,6","23:59","3,0","00:00","34","7,2","19,4","02:25","2,6","969,9","10","967,3","15","80",NA,NA,NA,NA
"2005-01-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,4","0,3","-2,4","06:50","1,6","14:20","34","8,1","19,2","12:06","6,4","969,0","11","964,5","24","66",NA,NA,NA,NA
"2005-01-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-3,2","0,7","-4,8","09:40","-1,6","13:00","35","9,2","19,4","05:45","5,2","964,6","10","961,3","15","59",NA,NA,NA,NA
"2005-01-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-2,2","0,0","-5,0","02:15","0,6","13:45","35","9,4","21,7","05:54","8,0","965,3","21","962,5","15","56",NA,NA,NA,NA
"2005-01-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,7","4,1","-4,0","04:00","2,6","14:05","01","3,1","15,6","00:41","0,1","965,0","08","961,4","24","83",NA,NA,NA,NA
"2005-01-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,6","0,0","0,2","23:59","5,0","12:00","34","8,9","15,0","20:38","6,1","970,2","24","960,9","07","66",NA,NA,NA,NA
"2005-01-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,4","0,0","-2,1","08:00","2,9","13:50","35","6,7","16,1","16:19","8,0","977,9","24","970,2","00","52",NA,NA,NA,NA
"2005-01-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,8","0,0","1,8","00:00","7,8","13:00","35","6,9","15,0","03:18","6,5","978,9","10","976,5","15","65",NA,NA,NA,NA
"2005-02-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,3","0,1","3,5","00:45","7,1","14:30","35","6,7","14,4","03:18","0,8","977,4","11","976,5","Varias","79",NA,NA,NA,NA
"2005-02-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,0","3,2","07:40","8,4","12:45","35","5,8","16,1","02:17","8,6","980,1","22","977,0","03","54",NA,NA,NA,NA
"2005-02-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,0","1,0","07:10","10,6","13:45","04","5,6","13,3","16:17","8,8","979,7","00","972,9","16","63",NA,NA,NA,NA
"2005-02-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,4","0,0","-1,1","23:59","8,0","15:00","01","1,4","7,8","01:51","8,0","974,9","10","972,2","16","75",NA,NA,NA,NA
"2005-02-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,4","0,6","-4,1","07:50","7,0","15:00","11","0,6","4,2","18:05","2,0","972,3","00","965,5","24","85",NA,NA,NA,NA
"2005-02-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,4","0,9","2,4","Varias","8,4","Varias","17","2,8","11,4","11:28","0,0","965,5","00","962,2","18","84",NA,NA,NA,NA
"2005-02-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,9","0,0","3,2","23:59","10,6","13:45","17","3,3","11,4","11:28","4,5","968,6","24","963,8","04","61",NA,NA,NA,NA
"2005-02-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,0","0,0","07:30","11,6","15:20","29","0,6","3,9","14:33","7,0","973,1","24","968,6","00","73",NA,NA,NA,NA
"2005-02-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,0","0,0","-2,5","06:45","12,5","14:40","28","1,1","3,6","13:43","7,9","981,4","24","973,1","00","68",NA,NA,NA,NA
"2005-02-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,0","0,0","-3,8","06:35","13,8","15:00","30","1,9","7,2","16:17","6,4","983,9","11","980,5","24","67",NA,NA,NA,NA
"2005-02-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,7","0,6","-1,6","06:00","15,0","15:00","35","2,8","8,3","20:15","3,8","984,1","12","980,5","00","54",NA,NA,NA,NA
"2005-02-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,4","0,3","7,9","01:00","12,8","15:00","33","3,6","11,1","12:19","1,6","980,7","00","973,8","18","64",NA,NA,NA,NA
"2005-02-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,0","13,9","2,2","23:59","9,9","01:15","35","5,6","29,4","20:30","0,1","974,1","00","961,1","19","86",NA,NA,NA,NA
"2005-02-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,1","12,8","1,0","Varias","5,2","15:30","35","6,1","18,9","12:20","2,1","967,7","13","962,1","24","73",NA,NA,NA,NA
"2005-02-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,4","0,7","0,0","20:30","4,8","12:10","01","8,9","21,7","16:28","6,2","964,1","24","959,7","15","64",NA,NA,NA,NA
"2005-02-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,5","0,1","-1,4","02:20","2,4","13:10","35","9,7","22,8","14:01","6,6","968,5","24","963,5","01","69",NA,NA,NA,NA
"2005-02-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,5","0,0","-1,9","23:59","0,9","13:30","34","7,2","18,6","00:00","3,2","970,3","22","968,1","Varias","71",NA,NA,NA,NA
"2005-02-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,4","0,8","-1,9","00:00","4,8","13:10","33","7,8","15,0","12:35","9,7","970,2","Varias","967,9","15","63",NA,NA,NA,NA
"2005-02-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,5","5,4","0,6","02:10","6,4","15:50","35","4,7","15,0","14:56","0,7","970,1","00","965,5","24","83",NA,NA,NA,NA
"2005-02-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,2","5,3","-1,2","23:59","5,6","12:10","34","3,6","12,5","10:01","0,0","965,5","00","958,9","Varias","92",NA,NA,NA,NA
"2005-02-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,6","1,0","-4,4","07:00","3,1","13:50","02","3,1","12,2","11:33","8,0","959,1","00","953,3","24","72",NA,NA,NA,NA
"2005-02-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,3","2,1","-3,0","23:59","2,4","15:45","12","3,3","11,1","07:53","1,7","955,7","24","946,6","10","83",NA,NA,NA,NA
"2005-02-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,8","0,3","-7,0","07:20","5,4","15:10","25","0,8","4,2","16:01","4,6","958,6","12","955,7","00","77",NA,NA,NA,NA
"2005-02-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,0","0,1","-2,6","23:59","6,6","13:30","33","2,8","8,9","14:27","6,9","959,4","21","957,8","15","68",NA,NA,NA,NA
"2005-02-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,6","0,0","-5,8","06:10","7,0","16:00","16","2,8","8,3","12:10","9,8","959,0","00","954,2","16","65",NA,NA,NA,NA
"2005-02-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,9","0,0","-1,8","23:59","7,6","14:10","30","1,4","7,8","16:00","6,3","958,3","24","954,7","07","58",NA,NA,NA,NA
"2005-02-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,3","0,1","-4,2","04:50","4,8","13:40","35","5,3","15,3","13:33","7,3","960,9","22","958,1","02","64",NA,NA,NA,NA
